com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
07e45d81-be2a-4536-b18c-9c3001faf6dd.binning_data.json,2025-08-13 19:55:15.873,2025-08-13 05:16:09.833,com.sec.android.app.shealth,-2,504,1.4190353,387.66,17.089998,VfS0qUERdZ,com.sec.android.app.shealth,07e45d81-be2a-4536-b18c-9c3001faf6dd,1755043200000,
252eef6e-734c-4474-9a8a-7d0621dc45e9.binning_data.json,2025-08-13 22:38:00.288,2025-08-13 22:38:00.288,com.sec.android.app.shealth,0,493,1.4157103,379.08002,16.72,bgIA2lfJLF,com.sec.android.app.shealth,252eef6e-734c-4474-9a8a-7d0621dc45e9,1755043200000,
6f70d600-f4c8-4c72-a153-7e435ea93826.binning_data.json,2025-08-13 22:38:00.805,2025-08-13 22:38:00.805,com.sec.android.app.shealth,108,11,1.5833335,8.58,0.37,30bExqBDUn,com.sec.android.app.shealth,6f70d600-f4c8-4c72-a153-7e435ea93826,1755043200000,
b0003675-e517-4928-bdde-c2e1de90f524.binning_data.json,2025-08-15 13:53:58.527,2025-08-14 03:51:57.810,com.sec.android.app.shealth,-2,128,1.4556538,103.33,4.93,VfS0qUERdZ,com.sec.android.app.shealth,b0003675-e517-4928-bdde-c2e1de90f524,1755129600000,
b1ee346c-e573-4de2-9cd3-5852dc6dc77c.binning_data.json,2025-08-14 22:19:15.670,2025-08-14 22:19:15.670,com.sec.android.app.shealth,0,96,1.3762362,77.91,3.82,bgIA2lfJLF,com.sec.android.app.shealth,b1ee346c-e573-4de2-9cd3-5852dc6dc77c,1755129600000,
281584a9-1ed5-4d8a-a4ec-74ed772adc5e.binning_data.json,2025-08-15 22:00:01.412,2025-08-14 22:19:16.162,com.sec.android.app.shealth,108,32,1.7684263,25.42,1.11,30bExqBDUn,com.sec.android.app.shealth,281584a9-1ed5-4d8a-a4ec-74ed772adc5e,1755129600000,
2c79fb9f-1357-44bd-ba09-93106b68d37c.binning_data.json,2025-08-16 02:30:28.478,2025-08-15 06:35:01.355,com.sec.android.app.shealth,-2,10048,1.4515638,7809.57,338.56998,VfS0qUERdZ,com.sec.android.app.shealth,2c79fb9f-1357-44bd-ba09-93106b68d37c,1755216000000,
ab23ca4c-e411-4707-b130-31c03b2af3db.binning_data.json,2025-08-15 22:00:00.687,2025-08-15 22:00:00.687,com.sec.android.app.shealth,0,9639,1.4800396,7547.38,310.13998,bgIA2lfJLF,com.sec.android.app.shealth,ab23ca4c-e411-4707-b130-31c03b2af3db,1755216000000,
253ac93e-9b67-4f88-a9a2-1fe2550bd5d6.binning_data.json,2025-08-16 22:00:02.107,2025-08-15 22:00:01.425,com.sec.android.app.shealth,108,7332,1.3955232,5581.68,263.76,30bExqBDUn,com.sec.android.app.shealth,253ac93e-9b67-4f88-a9a2-1fe2550bd5d6,1755216000000,
f4c434f2-5042-499a-84c3-d359a241d37e.binning_data.json,2025-08-17 06:02:52.837,2025-08-15 22:02:22.216,com.sec.android.app.shealth,-2,5093,1.5406699,4049.3901,172.11998,VfS0qUERdZ,com.sec.android.app.shealth,f4c434f2-5042-499a-84c3-d359a241d37e,1755302400000,
fc5754a1-64ce-4b4f-a01c-44078f6b6697.binning_data.json,2025-08-16 22:00:01.415,2025-08-16 22:00:01.415,com.sec.android.app.shealth,0,4713,1.592558,3814.81,154.87996,bgIA2lfJLF,com.sec.android.app.shealth,fc5754a1-64ce-4b4f-a01c-44078f6b6697,1755302400000,
428748b1-09b2-4a6e-a983-27f93a987522.binning_data.json,2025-08-17 22:00:03.412,2025-08-16 22:00:02.120,com.sec.android.app.shealth,108,3867,1.5127728,3002.97,133.87,30bExqBDUn,com.sec.android.app.shealth,428748b1-09b2-4a6e-a983-27f93a987522,1755302400000,
e4c4f554-42df-4b9e-b90c-f6a1a9eb9a8b.binning_data.json,2025-08-17 22:00:03.148,2025-08-17 06:02:52.719,com.sec.android.app.shealth,-2,873,1.4355443,711.64,31.339998,VfS0qUERdZ,com.sec.android.app.shealth,e4c4f554-42df-4b9e-b90c-f6a1a9eb9a8b,1755388800000,
e327be04-d199-451a-9595-25bea0d9648c.binning_data.json,2025-08-17 22:00:02.635,2025-08-17 22:00:02.635,com.sec.android.app.shealth,0,859,1.4305048,700.27,30.759998,bgIA2lfJLF,com.sec.android.app.shealth,e327be04-d199-451a-9595-25bea0d9648c,1755388800000,
f0b3e703-79d2-44b7-ad91-76c215053ba1.binning_data.json,2025-08-17 22:00:03.410,2025-08-17 22:00:03.410,com.sec.android.app.shealth,108,14,1.8333335,11.37,0.58,30bExqBDUn,com.sec.android.app.shealth,f0b3e703-79d2-44b7-ad91-76c215053ba1,1755388800000,
3a0b1903-9d94-4791-b764-c79383372579.binning_data.json,2025-08-19 05:25:33.999,2025-08-18 05:41:40.273,com.sec.android.app.shealth,-2,6083,1.5469899,4786.2603,203.34999,VfS0qUERdZ,com.sec.android.app.shealth,3a0b1903-9d94-4791-b764-c79383372579,1755475200000,
9f933198-1642-49a9-b701-745f6178da28.binning_data.json,2025-08-18 22:00:02.724,2025-08-18 22:00:02.724,com.sec.android.app.shealth,0,5745,1.5501001,4533.4,178.01997,bgIA2lfJLF,com.sec.android.app.shealth,9f933198-1642-49a9-b701-745f6178da28,1755475200000,
9985e68c-72d6-4e55-9903-9f1b7fe8d638.binning_data.json,2025-08-19 22:00:01.590,2025-08-18 22:00:03.378,com.sec.android.app.shealth,108,4290,1.5172842,3333.76,152.49,30bExqBDUn,com.sec.android.app.shealth,9985e68c-72d6-4e55-9903-9f1b7fe8d638,1755475200000,
53c2d4f5-80b8-46af-8da5-2ebce2ef1a35.binning_data.json,2025-08-19 21:43:54.672,2025-08-19 05:25:33.842,com.sec.android.app.shealth,-2,4864,1.4971188,3815.8303,158.97998,VfS0qUERdZ,com.sec.android.app.shealth,53c2d4f5-80b8-46af-8da5-2ebce2ef1a35,1755561600000,
d1475daa-fe35-44a0-a47e-92376d8007c4.binning_data.json,2025-08-19 22:00:01.029,2025-08-19 22:00:01.029,com.sec.android.app.shealth,0,4586,1.514542,3612.5603,142.93997,bgIA2lfJLF,com.sec.android.app.shealth,d1475daa-fe35-44a0-a47e-92376d8007c4,1755561600000,
2f0d9bda-8ba8-4604-8a21-47095e9f490a.binning_data.json,2025-08-19 22:00:01.588,2025-08-19 22:00:01.588,com.sec.android.app.shealth,108,3341,1.4457912,2565.26,117.81,30bExqBDUn,com.sec.android.app.shealth,2f0d9bda-8ba8-4604-8a21-47095e9f490a,1755561600000,
1d89d41a-1716-4321-b84f-6db8579a0e30.binning_data.json,2025-08-20 20:43:45.958,2025-08-19 22:53:06.857,com.sec.android.app.shealth,-2,1430,1.4147942,1104.35,44.37,VfS0qUERdZ,com.sec.android.app.shealth,1d89d41a-1716-4321-b84f-6db8579a0e30,1755648000000,
40f14f70-bc84-44c3-9c01-3c7a264af624.binning_data.json,2025-08-20 22:00:01.852,2025-08-20 22:00:01.852,com.sec.android.app.shealth,0,1398,1.4225514,1081.14,43.25,bgIA2lfJLF,com.sec.android.app.shealth,40f14f70-bc84-44c3-9c01-3c7a264af624,1755648000000,
2d718cc9-15cf-4cff-b7e1-0a82d13e3336.binning_data.json,2025-08-20 22:00:02.376,2025-08-20 22:00:02.376,com.sec.android.app.shealth,108,44,1.1722494,32.08,1.56,30bExqBDUn,com.sec.android.app.shealth,2d718cc9-15cf-4cff-b7e1-0a82d13e3336,1755648000000,
3b581b3e-f961-44ea-b26a-0039591ce52f.binning_data.json,2025-08-21 20:48:17.798,2025-08-21 04:51:45.781,com.sec.android.app.shealth,-2,4071,1.5445073,3264.33,141.19,VfS0qUERdZ,com.sec.android.app.shealth,3b581b3e-f961-44ea-b26a-0039591ce52f,1755734400000,
677cdd0d-5a34-4431-bb0b-83b41d5e4686.binning_data.json,2025-08-21 22:00:01.075,2025-08-21 22:00:01.075,com.sec.android.app.shealth,0,3301,1.5895907,2696.77,111.939995,bgIA2lfJLF,com.sec.android.app.shealth,677cdd0d-5a34-4431-bb0b-83b41d5e4686,1755734400000,
a2127586-bbb2-4eda-8c00-f2648a97e64a.binning_data.json,2025-08-21 22:00:01.544,2025-08-21 22:00:01.544,com.sec.android.app.shealth,108,2209,1.4451705,1695.93,81.19,30bExqBDUn,com.sec.android.app.shealth,a2127586-bbb2-4eda-8c00-f2648a97e64a,1755734400000,
1b8292b1-ba27-49a2-a0ec-1923de5531a5.binning_data.json,2025-08-22 19:55:26.484,2025-08-22 03:35:08.004,com.sec.android.app.shealth,-2,3891,1.3813411,3010.73,131.59,VfS0qUERdZ,com.sec.android.app.shealth,1b8292b1-ba27-49a2-a0ec-1923de5531a5,1755820800000,
c9e8b901-3a47-46e5-96fb-b0dca01c4b45.binning_data.json,2025-08-22 22:00:02.210,2025-08-22 22:00:02.210,com.sec.android.app.shealth,0,3400,1.4517243,2694.28,110.479996,bgIA2lfJLF,com.sec.android.app.shealth,c9e8b901-3a47-46e5-96fb-b0dca01c4b45,1755820800000,
5d3b33ff-94ef-4934-872b-8f4559de28f9.binning_data.json,2025-08-22 22:00:02.805,2025-08-22 22:00:02.805,com.sec.android.app.shealth,108,2958,1.2964432,2206.39,105.12,30bExqBDUn,com.sec.android.app.shealth,5d3b33ff-94ef-4934-872b-8f4559de28f9,1755820800000,
77751c30-839a-476d-9548-8021beab8611.binning_data.json,2025-08-24 05:31:26.613,2025-08-23 05:35:53.327,com.sec.android.app.shealth,-2,3251,1.5214442,2595.9302,124.560005,VfS0qUERdZ,com.sec.android.app.shealth,77751c30-839a-476d-9548-8021beab8611,1755907200000,
b924e684-d9ba-4c50-a70b-aac474412017.binning_data.json,2025-08-23 22:00:02.437,2025-08-23 22:00:02.437,com.sec.android.app.shealth,0,3015,1.5749326,2462.3303,105.44999,bgIA2lfJLF,com.sec.android.app.shealth,b924e684-d9ba-4c50-a70b-aac474412017,1755907200000,
3c52c353-12b5-4ad8-a2a2-be69c2f0d0f0.binning_data.json,2025-08-24 22:00:02.176,2025-08-23 22:00:03.043,com.sec.android.app.shealth,108,2789,1.488274,2180.74,110.46,30bExqBDUn,com.sec.android.app.shealth,3c52c353-12b5-4ad8-a2a2-be69c2f0d0f0,1755907200000,
5af3b711-6962-494e-9b23-f5458fc8a795.binning_data.json,2025-08-24 17:04:00.212,2025-08-24 04:30:23.262,com.sec.android.app.shealth,-2,10913,1.4506347,8393.0,363.02997,VfS0qUERdZ,com.sec.android.app.shealth,5af3b711-6962-494e-9b23-f5458fc8a795,1755993600000,
498b810a-1747-4db3-bb4b-80b8b01c522c.binning_data.json,2025-08-24 22:00:01.791,2025-08-24 22:00:01.791,com.sec.android.app.shealth,0,10313,1.5137175,8030.2905,311.9399,bgIA2lfJLF,com.sec.android.app.shealth,498b810a-1747-4db3-bb4b-80b8b01c522c,1755993600000,
2fcaf83e-5e80-4b59-a3bc-4e23da066862.binning_data.json,2025-08-24 22:00:02.188,2025-08-24 22:00:02.188,com.sec.android.app.shealth,108,10438,1.4056455,7956.18,368.46,30bExqBDUn,com.sec.android.app.shealth,2fcaf83e-5e80-4b59-a3bc-4e23da066862,1755993600000,
9aba376e-9a41-4fa6-8111-2ce965ecb0a2.binning_data.json,2025-08-25 16:26:28.065,2025-08-25 05:25:56.655,com.sec.android.app.shealth,-2,6161,1.5435437,4858.73,216.26999,VfS0qUERdZ,com.sec.android.app.shealth,9aba376e-9a41-4fa6-8111-2ce965ecb0a2,1756080000000,
c2c78b2d-86de-45f1-be96-019628f6bbad.binning_data.json,2025-08-25 22:00:00.779,2025-08-25 22:00:00.779,com.sec.android.app.shealth,0,5629,1.5934796,4558.1304,186.01997,bgIA2lfJLF,com.sec.android.app.shealth,c2c78b2d-86de-45f1-be96-019628f6bbad,1756080000000,
bbf12f81-4f6f-44cb-a84b-a194a0e52e5d.binning_data.json,2025-08-25 22:00:01.365,2025-08-25 22:00:01.365,com.sec.android.app.shealth,108,5568,1.5037973,4321.64,202.55,30bExqBDUn,com.sec.android.app.shealth,bbf12f81-4f6f-44cb-a84b-a194a0e52e5d,1756080000000,
b2cd590d-0d0b-43ad-a6f9-0cd8b59f5dad.binning_data.json,2025-08-26 21:39:16.950,2025-08-26 05:13:01.683,com.sec.android.app.shealth,-2,158,1.4162128,123.7,5.2599993,VfS0qUERdZ,com.sec.android.app.shealth,b2cd590d-0d0b-43ad-a6f9-0cd8b59f5dad,1756166400000,
00419615-d378-4952-b155-93d998271d5b.binning_data.json,2025-08-26 22:00:02.209,2025-08-26 22:00:02.209,com.sec.android.app.shealth,0,125,1.3857217,97.84,3.9799995,bgIA2lfJLF,com.sec.android.app.shealth,00419615-d378-4952-b155-93d998271d5b,1756166400000,
d480b97f-7323-41df-a8de-81d56b06ab15.binning_data.json,2025-08-26 22:00:02.734,2025-08-26 22:00:02.734,com.sec.android.app.shealth,108,33,1.5448194,25.859999,1.28,30bExqBDUn,com.sec.android.app.shealth,d480b97f-7323-41df-a8de-81d56b06ab15,1756166400000,
3877a0f6-7236-4bc5-af24-0210a39c6587.binning_data.json,2025-08-28 05:52:53.441,2025-08-27 06:02:25.650,com.sec.android.app.shealth,-2,4676,1.4462283,3654.16,162.12999,VfS0qUERdZ,com.sec.android.app.shealth,3877a0f6-7236-4bc5-af24-0210a39c6587,1756252800000,
fdef810a-bd05-4123-bd1e-596db71e7625.binning_data.json,2025-08-27 22:00:01.930,2025-08-27 22:00:01.930,com.sec.android.app.shealth,0,4254,1.514713,3388.32,135.83998,bgIA2lfJLF,com.sec.android.app.shealth,fdef810a-bd05-4123-bd1e-596db71e7625,1756252800000,
260d9eff-254e-4460-88a3-8600807b56e8.binning_data.json,2025-08-28 22:00:02.266,2025-08-27 22:00:02.549,com.sec.android.app.shealth,108,4217,1.383352,3200.3901,152.38,30bExqBDUn,com.sec.android.app.shealth,260d9eff-254e-4460-88a3-8600807b56e8,1756252800000,
f55f2343-c201-4819-8b0c-f8d1e020590e.binning_data.json,2025-08-29 13:26:22.609,2025-08-28 05:52:53.311,com.sec.android.app.shealth,-2,5822,1.5138241,4577.24,207.50998,VfS0qUERdZ,com.sec.android.app.shealth,f55f2343-c201-4819-8b0c-f8d1e020590e,1756339200000,
fea812df-8b52-415c-b35e-983aeb8bf563.binning_data.json,2025-08-28 22:00:01.708,2025-08-28 22:00:01.708,com.sec.android.app.shealth,0,5073,1.5621533,4044.4502,160.62996,bgIA2lfJLF,com.sec.android.app.shealth,fea812df-8b52-415c-b35e-983aeb8bf563,1756339200000,
94bf15c6-cf37-4eea-9bce-39b7fc29b152.binning_data.json,2025-08-29 22:00:01.451,2025-08-28 22:00:02.265,com.sec.android.app.shealth,108,5475,1.4533689,4215.1997,206.90999,30bExqBDUn,com.sec.android.app.shealth,94bf15c6-cf37-4eea-9bce-39b7fc29b152,1756339200000,
dca8270c-e999-4cb6-b515-8493fa8fffa4.binning_data.json,2025-08-30 17:05:51.426,2025-08-29 23:54:51.445,com.sec.android.app.shealth,-2,11735,1.3729701,9068.15,408.69998,VfS0qUERdZ,com.sec.android.app.shealth,dca8270c-e999-4cb6-b515-8493fa8fffa4,1756512000000,
e98f555d-a62d-40e5-a308-24be38859830.binning_data.json,2025-08-30 22:00:00.910,2025-08-30 22:00:00.910,com.sec.android.app.shealth,0,10726,1.3775972,8417.99,350.75998,bgIA2lfJLF,com.sec.android.app.shealth,e98f555d-a62d-40e5-a308-24be38859830,1756512000000,
6c159941-e7d6-4d00-9473-aab0f7f8dbfe.binning_data.json,2025-08-30 22:00:01.474,2025-08-30 22:00:01.474,com.sec.android.app.shealth,108,10286,1.3263472,7745.11,378.81,30bExqBDUn,com.sec.android.app.shealth,6c159941-e7d6-4d00-9473-aab0f7f8dbfe,1756512000000,
cafd2ecc-7452-4169-85a7-7702038df456.binning_data.json,2025-09-01 06:26:32.751,2025-08-31 06:01:31.577,com.sec.android.app.shealth,-2,24240,1.4546266,18687.33,790.76996,VfS0qUERdZ,com.sec.android.app.shealth,cafd2ecc-7452-4169-85a7-7702038df456,1756598400000,
08538781-b2eb-4124-998f-6f421aa4e1fc.binning_data.json,2025-08-31 22:00:02.296,2025-08-31 22:00:02.296,com.sec.android.app.shealth,0,23419,1.5105904,18262.771,710.6799,bgIA2lfJLF,com.sec.android.app.shealth,08538781-b2eb-4124-998f-6f421aa4e1fc,1756598400000,
5140d2fa-d4e8-4108-956f-298057c198f7.binning_data.json,2025-09-01 22:00:01.628,2025-08-31 22:00:02.882,com.sec.android.app.shealth,108,23098,1.3737416,17488.48,806.9,30bExqBDUn,com.sec.android.app.shealth,5140d2fa-d4e8-4108-956f-298057c198f7,1756598400000,
af68be6d-7798-49ea-a5fa-82b4d754c9d4.binning_data.json,2025-09-01 18:36:21.200,2025-09-01 08:51:56.630,com.sec.android.app.shealth,-2,4051,1.5441297,3217.9304,138.76997,VfS0qUERdZ,com.sec.android.app.shealth,af68be6d-7798-49ea-a5fa-82b4d754c9d4,1756684800000,
a3cdf2de-ea90-4465-b5f2-e35a8cc73b50.binning_data.json,2025-09-01 22:00:01.093,2025-09-01 22:00:01.093,com.sec.android.app.shealth,0,3846,1.61296,3105.2104,125.60996,bgIA2lfJLF,com.sec.android.app.shealth,a3cdf2de-ea90-4465-b5f2-e35a8cc73b50,1756684800000,
9ebe3df6-09b6-4bdf-9a07-c2693e06c326.binning_data.json,2025-09-01 22:00:01.614,2025-09-01 22:00:01.614,com.sec.android.app.shealth,108,3619,1.4379039,2779.78,128.64,30bExqBDUn,com.sec.android.app.shealth,9ebe3df6-09b6-4bdf-9a07-c2693e06c326,1756684800000,
2f4e15f8-4558-446e-b789-fe61feb7120a.binning_data.json,2025-09-03 04:41:13.023,2025-09-02 06:26:56.353,com.sec.android.app.shealth,-2,112,1.4262018,85.74,3.5399995,VfS0qUERdZ,com.sec.android.app.shealth,2f4e15f8-4558-446e-b789-fe61feb7120a,1756771200000,
e647efd2-dbe7-4631-adef-8100dda5263e.binning_data.json,2025-09-02 22:00:02.012,2025-09-02 22:00:02.012,com.sec.android.app.shealth,0,89,1.4207275,68.32,2.7099996,bgIA2lfJLF,com.sec.android.app.shealth,e647efd2-dbe7-4631-adef-8100dda5263e,1756771200000,
f15662fb-947f-41d3-b218-e9eb16fdcf85.binning_data.json,2025-09-03 22:00:02.641,2025-09-02 22:00:02.469,com.sec.android.app.shealth,108,23,1.4480845,17.42,0.83,30bExqBDUn,com.sec.android.app.shealth,f15662fb-947f-41d3-b218-e9eb16fdcf85,1756771200000,
d2fdd986-cf03-4e7b-815b-fc823bc6684f.binning_data.json,2025-09-03 17:43:59.015,2025-09-03 04:41:12.850,com.sec.android.app.shealth,-2,5907,1.4892563,4619.56,203.66998,VfS0qUERdZ,com.sec.android.app.shealth,d2fdd986-cf03-4e7b-815b-fc823bc6684f,1756857600000,
571acbf1-159e-401f-a3d7-046fd2884841.binning_data.json,2025-09-03 22:00:01.763,2025-09-03 22:00:01.763,com.sec.android.app.shealth,0,5333,1.5346583,4216.3003,166.33998,bgIA2lfJLF,com.sec.android.app.shealth,571acbf1-159e-401f-a3d7-046fd2884841,1756857600000,
e283bcb8-7674-4eff-a354-9f28cfc4c0d5.binning_data.json,2025-09-03 22:00:02.653,2025-09-03 22:00:02.653,com.sec.android.app.shealth,108,5601,1.4234726,4283.52,209.35,30bExqBDUn,com.sec.android.app.shealth,e283bcb8-7674-4eff-a354-9f28cfc4c0d5,1756857600000,
110eb2b0-caf4-4b1c-8ce2-a96d681da8a7.binning_data.json,2025-09-04 19:12:57.302,2025-09-04 06:08:17.415,com.sec.android.app.shealth,-2,5879,1.5262169,4629.59,205.62999,VfS0qUERdZ,com.sec.android.app.shealth,110eb2b0-caf4-4b1c-8ce2-a96d681da8a7,1756944000000,
e36376ac-0420-4187-a3f5-cf584751628a.binning_data.json,2025-09-04 22:00:02.332,2025-09-04 22:00:02.332,com.sec.android.app.shealth,0,5352,1.553626,4260.8,170.42998,bgIA2lfJLF,com.sec.android.app.shealth,e36376ac-0420-4187-a3f5-cf584751628a,1756944000000,
7babd297-d077-4982-b550-4bd4c0c10282.binning_data.json,2025-09-04 22:00:02.927,2025-09-04 22:00:02.927,com.sec.android.app.shealth,108,5417,1.4604264,4170.78,201.14,30bExqBDUn,com.sec.android.app.shealth,7babd297-d077-4982-b550-4bd4c0c10282,1756944000000,
50156291-8afb-4639-be91-1d463dabc2ea.binning_data.json,2025-09-05 21:54:29.506,2025-09-05 12:13:46.549,com.sec.android.app.shealth,-2,257,1.3536836,199.36,8.189999,VfS0qUERdZ,com.sec.android.app.shealth,50156291-8afb-4639-be91-1d463dabc2ea,1757030400000,
68dadeaa-0625-4b73-b36d-5011435c702d.binning_data.json,2025-09-05 22:00:02.432,2025-09-05 22:00:02.432,com.sec.android.app.shealth,0,257,1.3536836,199.36,8.189999,bgIA2lfJLF,com.sec.android.app.shealth,68dadeaa-0625-4b73-b36d-5011435c702d,1757030400000,
78490de3-0419-492c-842c-04157fcc2e9b.binning_data.json,2025-09-06 20:14:06.865,2025-09-06 04:34:05.480,com.sec.android.app.shealth,-2,29559,1.5294771,23339.621,1106.7,VfS0qUERdZ,com.sec.android.app.shealth,78490de3-0419-492c-842c-04157fcc2e9b,1757116800000,
40ccd94c-7279-43e7-a5da-7ada7495350a.binning_data.json,2025-09-06 22:00:00.967,2025-09-06 22:00:00.967,com.sec.android.app.shealth,0,27945,1.5516297,21971.47,856.66974,bgIA2lfJLF,com.sec.android.app.shealth,40ccd94c-7279-43e7-a5da-7ada7495350a,1757116800000,
1044fd86-1c7f-40c4-ba13-a8d1e9a7fe48.binning_data.json,2025-09-06 22:00:01.584,2025-09-06 22:00:01.584,com.sec.android.app.shealth,108,28279,1.4881891,22205.66,1180.16,30bExqBDUn,com.sec.android.app.shealth,1044fd86-1c7f-40c4-ba13-a8d1e9a7fe48,1757116800000,
7566f070-b09b-4ebf-9cd0-e18f844759c8.binning_data.json,2025-09-08 05:20:49.647,2025-09-07 13:00:32.636,com.sec.android.app.shealth,-2,6430,1.4599656,5037.16,218.45998,VfS0qUERdZ,com.sec.android.app.shealth,7566f070-b09b-4ebf-9cd0-e18f844759c8,1757203200000,
182e43d5-15c6-4633-b63a-c8b4f04b6086.binning_data.json,2025-09-07 22:00:11.831,2025-09-07 22:00:11.831,com.sec.android.app.shealth,0,6259,1.4863534,4879.49,191.51997,bgIA2lfJLF,com.sec.android.app.shealth,182e43d5-15c6-4633-b63a-c8b4f04b6086,1757203200000,
d7951567-3bf2-43f6-a6f9-50491af668c6.binning_data.json,2025-09-08 22:00:02.878,2025-09-07 22:00:12.368,com.sec.android.app.shealth,108,6102,1.4018611,4796.75,238.42,30bExqBDUn,com.sec.android.app.shealth,d7951567-3bf2-43f6-a6f9-50491af668c6,1757203200000,
1493bf3f-66eb-4f09-827b-6a629bb652b1.binning_data.json,2025-09-08 20:42:45.517,2025-09-08 05:20:49.430,com.sec.android.app.shealth,-2,109,1.464098,92.170006,4.3099995,VfS0qUERdZ,com.sec.android.app.shealth,1493bf3f-66eb-4f09-827b-6a629bb652b1,1757289600000,
b6ac0e53-e213-4739-b7b9-1100ca2ac3f1.binning_data.json,2025-09-08 22:00:02.305,2025-09-08 22:00:02.305,com.sec.android.app.shealth,0,97,1.4663639,82.770004,3.6599996,bgIA2lfJLF,com.sec.android.app.shealth,b6ac0e53-e213-4739-b7b9-1100ca2ac3f1,1757289600000,
42b46faf-823d-4582-a32f-c7345e928064.binning_data.json,2025-09-08 22:00:02.878,2025-09-08 22:00:02.878,com.sec.android.app.shealth,108,12,1.4444444,9.4,0.65,30bExqBDUn,com.sec.android.app.shealth,42b46faf-823d-4582-a32f-c7345e928064,1757289600000,
593d73b7-fe35-4dcf-8c27-d05d315b2bdc.binning_data.json,2025-09-09 19:56:04.580,2025-09-09 16:53:58.424,com.sec.android.app.shealth,-2,1532,1.5773538,1234.9999,54.35,VfS0qUERdZ,com.sec.android.app.shealth,593d73b7-fe35-4dcf-8c27-d05d315b2bdc,1757376000000,
b0509084-84fb-4b12-8fb5-fd6b3dbce225.binning_data.json,2025-09-09 22:00:02.011,2025-09-09 22:00:02.011,com.sec.android.app.shealth,0,1426,1.5979611,1145.2999,45.749992,bgIA2lfJLF,com.sec.android.app.shealth,b0509084-84fb-4b12-8fb5-fd6b3dbce225,1757376000000,
74646dd3-30f2-47b8-ac78-a71f3cee1fd0.binning_data.json,2025-09-10 22:00:01.918,2025-09-09 22:00:02.565,com.sec.android.app.shealth,108,1277,1.5370312,1034.75,52.58,30bExqBDUn,com.sec.android.app.shealth,74646dd3-30f2-47b8-ac78-a71f3cee1fd0,1757376000000,
5163c19f-b07f-47cd-b710-3f7246cffcf5.binning_data.json,2025-09-11 05:20:09.181,2025-09-10 04:00:27.409,com.sec.android.app.shealth,-2,15838,1.490082,12624.141,579.57996,VfS0qUERdZ,com.sec.android.app.shealth,5163c19f-b07f-47cd-b710-3f7246cffcf5,1757462400000,
72539dfb-a309-4748-a706-0b5ca73db87e.binning_data.json,2025-09-10 22:00:01.116,2025-09-10 22:00:01.116,com.sec.android.app.shealth,0,14139,1.5291153,11171.48,440.84995,bgIA2lfJLF,com.sec.android.app.shealth,72539dfb-a309-4748-a706-0b5ca73db87e,1757462400000,
3152f0ca-f3ba-4794-9add-a25263385742.binning_data.json,2025-09-12 07:13:24.746,2025-09-10 22:00:01.141,com.sec.android.app.shealth,-2,5332,1.5469203,4308.0103,202.12,VfS0qUERdZ,com.sec.android.app.shealth,3152f0ca-f3ba-4794-9add-a25263385742,1757548800000,
49ed544e-96ae-4149-913b-058e520b62d6.binning_data.json,2025-09-11 22:00:02.520,2025-09-10 22:00:01.930,com.sec.android.app.shealth,108,15023,1.4612086,11988.53,598.14996,30bExqBDUn,com.sec.android.app.shealth,49ed544e-96ae-4149-913b-058e520b62d6,1757462400000,
2b0d99f4-784c-4753-b38a-647a2136c7d7.binning_data.json,2025-09-11 22:00:01.815,2025-09-10 22:00:02.303,com.sec.android.app.shealth,0,4430,1.534473,3521.2302,140.04997,bgIA2lfJLF,com.sec.android.app.shealth,2b0d99f4-784c-4753-b38a-647a2136c7d7,1757548800000,
4e3a7080-12fa-477f-840b-28f6a65c3319.binning_data.json,2025-09-12 22:00:02.143,2025-09-11 22:00:02.517,com.sec.android.app.shealth,108,5016,1.544295,4062.61,207.99,30bExqBDUn,com.sec.android.app.shealth,4e3a7080-12fa-477f-840b-28f6a65c3319,1757548800000,
332bab8b-e6d5-4955-a9e3-f5e717febfd5.binning_data.json,2025-09-12 09:53:32.770,2025-09-12 07:13:24.503,com.sec.android.app.shealth,-2,23,1.6151333,18.57,0.83000004,VfS0qUERdZ,com.sec.android.app.shealth,332bab8b-e6d5-4955-a9e3-f5e717febfd5,1757635200000,
95b32f5b-0588-460d-b062-dc08c6123b89.binning_data.json,2025-09-12 22:00:01.664,2025-09-12 22:00:01.664,com.sec.android.app.shealth,0,13,1.2179586,9.93,0.33,bgIA2lfJLF,com.sec.android.app.shealth,95b32f5b-0588-460d-b062-dc08c6123b89,1757635200000,
